Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender,Number_of_Billionaires,Total_Net_Worth
Franziska Wuerbser,36.0,1600000000.0,$1.6B,Manufacturing,Kitchen appliances,,,Germany,F,132,643900000000
Xu Yingzhuo,56.0,1600000000.0,$1.6B,Food & Beverage,Agribusiness,,"Guangzhou, China",China,M,406,1335600000000
Yan Zhi,51.0,1600000000.0,$1.6B,Real Estate,Real estate,,"Wuhan, China",China,M,406,1335600000000
Yao Kuizhang,59.0,1600000000.0,$1.6B,Food & Beverage,Beverages,,"Hengshui, China",China,M,406,1335600000000
Yu Lili,56.0,1600000000.0,$1.6B,Manufacturing,Electronic components,,"Changsha, China",China,F,406,1335600000000
Yu Qibing & family,58.0,1600000000.0,$1.6B,Manufacturing,Glass,,"Ningbo, China",China,M,406,1335600000000
Zhang Ning,50.0,1600000000.0,$1.6B,Manufacturing,Chemicals,,"Shanghai, China",Canada,F,67,314700000000
Zhao Fenggang,58.0,1600000000.0,$1.6B,Energy,Batteries,,"Ningde, China",China,M,406,1335600000000
Zhou Yahui,47.0,1600000000.0,$1.6B,Media & Entertainment,online games,,"Beijing, China",China,M,406,1335600000000
Antti Aarnio-Wihuri,84.0,1500000000.0,$1.5B,Diversified,Diversified,,"Helsinki, Finland",Finland,M,7,14900000000
Manohar Lal Agarwal,69.0,1500000000.0,$1.5B,Food & Beverage,Snacks,,"Delhi, India",India,M,200,953700000000
Masaaki Arai,58.0,1500000000.0,$1.5B,Real Estate,Real estate,,"Tokyo, Japan",Japan,M,41,181400000000
Mori Arkin,71.0,1500000000.0,$1.5B,Healthcare,Pharmaceuticals,,"Herzliya Pituach, Israel",Israel,M,36,137800000000
John Armitage,64.0,1500000000.0,$1.5B,Finance & Investments,Hedge funds,Egerton Capital,"London, United Kingdom",Ireland,M,11,52900000000
Barbara Benetton,54.0,1500000000.0,$1.5B,Fashion & Retail,"Fashion retail, investments",,"Campodoro, Italy",Italy,F,73,301700000000
Hari Bhartia,67.0,1500000000.0,$1.5B,Diversified,Diversified,,"Delhi, India",India,M,200,953700000000
Shyam Bhartia,71.0,1500000000.0,$1.5B,Healthcare,"Pharmaceuticals, food",,"Delhi, India",India,M,200,953700000000
John Bloor,80.0,1500000000.0,$1.5B,Diversified,"Real estate, manufacturing",,"Aberdyfi, United Kingdom",United Kingdom,M,55,225300000000
Vladimir Bogdanov,72.0,1500000000.0,$1.5B,Energy,Oil,,"Surgut, Russia",Russia,M,120,536500000000
Amit Burman,54.0,1500000000.0,$1.5B,Food & Beverage,Consumer goods,,"Delhi, India",India,M,200,953700000000
Saket Burman,47.0,1500000000.0,$1.5B,Food & Beverage,Consumer goods,,"Dubai, United Arab Emirates",United Kingdom,M,55,225300000000
Ahmet Calik,66.0,1500000000.0,$1.5B,Diversified,"Energy, banking, construction",,"Istanbul, Turkey",Turkey,M,27,56100000000
Chey Tae-won,63.0,1500000000.0,$1.5B,Technology,"Oil, semiconductor",,"Seoul, South Korea",South Korea,M,36,92100000000
Carmen Daurella Aguilera,,1500000000.0,$1.5B,Food & Beverage,Coca-Cola bottler,,"Barcelona, Spain",Spain,F,29,177100000000
Dong Fan,,1500000000.0,$1.5B,Healthcare,Medical devices,,"Zhuhai, China",China,M,406,1335600000000
Annalisa Doris,53.0,1500000000.0,$1.5B,Finance & Investments,Financial services,,"Segrate, Italy",Italy,F,73,301700000000
Massimo Doris,56.0,1500000000.0,$1.5B,Finance & Investments,Financial services,,"Milan, Italy",Italy,M,73,301700000000
Bulent Eczacibasi,74.0,1500000000.0,$1.5B,Diversified,"Pharmaceuticals, diversified",,"Istanbul, Turkey",Turkey,M,27,56100000000
Jose Roberto Ermirio de Moraes,66.0,1500000000.0,$1.5B,Diversified,Diversified,,"Sao Paulo, Brazil",Brazil,M,69,230900000000
Jose Ermirio de Moraes Neto,71.0,1500000000.0,$1.5B,Diversified,Diversified,,"Sao Paulo, Brazil",Brazil,M,69,230900000000
Itzhak Ezratti & family,71.0,1500000000.0,$1.5B,Real Estate,Homebuilding,,"Indian Creek, Florida",United States of America,M,813,5700800000000
Zheng Fan,45.0,1500000000.0,$1.5B,Automotive,electric vehicles,,"Beijing, China",China,M,406,1335600000000
Nikolay Fartushnyak,58.0,1500000000.0,$1.5B,Fashion & Retail,retail,,Switzerland,Russia,M,120,536500000000
Daniel Feffer,64.0,1500000000.0,$1.5B,Manufacturing,Pulp and paper,,"São Paulo, Brazil",Brazil,M,69,230900000000
Jorge Feffer & family,59.0,1500000000.0,$1.5B,Manufacturing,pulp and paper,,"São Paulo, Brazil",Brazil,M,69,230900000000
Ruben Feffer,,1500000000.0,$1.5B,Manufacturing,Pulp and paper,,"São Paulo, Brazil",Brazil,M,69,230900000000
Doris Fisher,92.0,1500000000.0,$1.5B,Fashion & Retail,Gap,Gap Inc.,"San Francisco, California",United States of America,F,813,5700800000000
William Fisher,67.0,1500000000.0,$1.5B,Fashion & Retail,Gap,Gap Inc.,"San Francisco, California",United States of America,M,813,5700800000000
Bernd Freier,67.0,1500000000.0,$1.5B,Fashion & Retail,Fashion retail,,"Rottendorf, Germany",Germany,M,132,643900000000
Yasuhiro Fukushima,76.0,1500000000.0,$1.5B,Media & Entertainment,Video games,,"Tokyo, Japan",Japan,M,41,181400000000
Gao Yi & family,55.0,1500000000.0,$1.5B,Healthcare,Pharmaceuticals,,"Changsha, China",China,M,406,1335600000000
Alan Gerry,95.0,1500000000.0,$1.5B,Media & Entertainment,Cable television,,"Liberty, New York",United States of America,M,813,5700800000000
Dan Gertler,50.0,1500000000.0,$1.5B,Metals & Mining,Mining,,"Bnei Brak, Israel",Israel,M,36,137800000000
Giammaria Giuliani,46.0,1500000000.0,$1.5B,Healthcare,Pharmaceuticals,,"Montagnola, Switzerland",Switzerland,M,41,224100000000
Torstein Hagen,81.0,1500000000.0,$1.5B,Service,Cruises,,"Lucerne, Switzerland",Norway,M,12,41200000000
Junro Ito,65.0,1500000000.0,$1.5B,Fashion & Retail,Retail,,"Tokyo, Japan",Japan,M,41,181400000000
Yasuhisa Ito,,1500000000.0,$1.5B,Fashion & Retail,Retail,,"Tokyo, Japan",Japan,M,41,181400000000
Peter Jackson,62.0,1500000000.0,$1.5B,Media & Entertainment,"Movies, digital effects",Film,"Wellington, New Zealand",New Zealand,M,4,15900000000
Stephen Jarislowsky,98.0,1500000000.0,$1.5B,Finance & Investments,Money management,Jarislowsky & Fraser,"Montreal, Canada",Canada,M,67,314700000000
Onkar Kanwar,81.0,1500000000.0,$1.5B,Automotive,Tires,,"Delhi, India",India,M,200,953700000000
Andrew Karam,42.0,1500000000.0,$1.5B,Media & Entertainment,mobile games,,"Menlo Park, California",United States of America,M,813,5700800000000
Ke Xiping & family,63.0,1500000000.0,$1.5B,Diversified,Investments,,"Xiamen, China",China,M,406,1335600000000
Randal J. Kirk,70.0,1500000000.0,$1.5B,Healthcare,Pharmaceuticals,,"Manalapan, Florida",United States of America,M,813,5700800000000
Koh Wee Meng,60.0,1500000000.0,$1.5B,Real Estate,"Real estate, hotels",,"Singapore, Singapore",Singapore,M,39,115500000000
Andrei Krivenko,48.0,1500000000.0,$1.5B,Food & Beverage,Retail,,"Moscow, Russia",Russia,M,120,536500000000
Lai Jianping,,1500000000.0,$1.5B,Food & Beverage,Soy sauce,,"Foshan, China",China,M,406,1335600000000
Lau Cho Kun,88.0,1500000000.0,$1.5B,Diversified,"Palm oil, property",,"Tawau, Sabah, Malaysia",Malaysia,M,17,51500000000
Joe Lau,34.0,1500000000.0,$1.5B,Technology,Blockchain technology,,"Stanford, California",United States of America,M,813,5700800000000
Paul Lee,66.0,1500000000.0,$1.5B,Manufacturing,Battery separators,,"Yuxi, China",United States of America,M,813,5700800000000
Lee Su-jin,46.0,1500000000.0,$1.5B,Technology,Hospitality,,"Seoul, South Korea",South Korea,M,36,92100000000
Lei Jufang,71.0,1500000000.0,$1.5B,Healthcare,Pharmaceuticals,,"Lanzhou, China",China,F,406,1335600000000
Bernard Lewis & family,98.0,1500000000.0,$1.5B,Fashion & Retail,Fashion retailer,,"London, United Kingdom",United Kingdom,M,55,225300000000
Jet Jie Li,49.0,1500000000.0,$1.5B,Logistics,package delivery,,"Shanghai, China",China,M,406,1335600000000
Li Weiguo,59.0,1500000000.0,$1.5B,Manufacturing,Construction materials,,"Beijing, China",China,M,406,1335600000000
Sara Liu,62.0,1500000000.0,$1.5B,Technology,Computer hardware,,"San Jose, California",United States of America,F,813,5700800000000
Aloke Lohia,65.0,1500000000.0,$1.5B,Manufacturing,Petrochemicals,,"Bangkok, Thailand",India,M,200,953700000000
Brandt Louie,80.0,1500000000.0,$1.5B,Food & Beverage,Drugstores,,"Vancouver, Canada",Canada,M,67,314700000000
Yusaku Maezawa,48.0,1500000000.0,$1.5B,Technology,Online retail,,"Chiba, Japan",Japan,M,41,181400000000
George Marcus,82.0,1500000000.0,$1.5B,Real Estate,Real estate,,"Los Altos Hills, California",United States of America,M,813,5700800000000
Athanasios Martinos & family,74.0,1500000000.0,$1.5B,Logistics,"Shipping, real estate",,"Athens, Greece",Greece,M,10,26800000000
Jeffrey Michael & family,67.0,1500000000.0,$1.5B,Technology,Data management,,"Minnetonka, Minnesota",United States of America,M,813,5700800000000
Neide Helena de Moraes,69.0,1500000000.0,$1.5B,Diversified,Diversified,,"Sao Paulo, Brazil",Brazil,F,69,230900000000
Robert Mouawad,79.0,1500000000.0,$1.5B,Service,Fine jewelry,,"Manama, Bahrain",Lebanon,M,6,11800000000
Ben Navarro,61.0,1500000000.0,$1.5B,Finance & Investments,Investments,,"Charleston, South Carolina",United States of America,M,813,5700800000000
Park Soon-jae,69.0,1500000000.0,$1.5B,Healthcare,Biopharmaceuticals,,"Daejeon, South Korea",South Korea,M,36,92100000000
Tom Persson,39.0,1500000000.0,$1.5B,Fashion & Retail,H&M,,"Stockholm, Sweden",Sweden,M,43,162000000000
Catherine Phillips,,1500000000.0,$1.5B,Finance & Investments,investments,,"Toronto, Canada",Canada,F,67,314700000000
John Phillips,73.0,1500000000.0,$1.5B,Finance & Investments,investments,,"Toronto, Canada",Canada,M,67,314700000000
G.V. Prasad,63.0,1500000000.0,$1.5B,Healthcare,Pharmaceuticals,,"Hyderabad, India",India,M,200,953700000000
Liesel Pritzker Simmons,40.0,1500000000.0,$1.5B,Diversified,"Hotels, investments",,"Concord, Massachusetts",United States of America,F,813,5700800000000
Jimmy Rane,77.0,1500000000.0,$1.5B,Manufacturing,Lumber,,"Abbeville, Alabama",United States of America,M,813,5700800000000
Krit Ratanarak,77.0,1500000000.0,$1.5B,Media & Entertainment,"Media, real estate",,"Bangkok, Thailand",Thailand,M,26,85300000000
Igor Rotenberg,50.0,1500000000.0,$1.5B,Diversified,"Investments, real estate",,"Moscow, Russia",Russia,M,120,536500000000
Ruan Shuilong & family,88.0,1500000000.0,$1.5B,Manufacturing,Chemicals,,"Shangyu, China",China,M,406,1335600000000
Gerald Schwartz,82.0,1500000000.0,$1.5B,Finance & Investments,Finance,,"Toronto, Canada",Canada,M,67,314700000000
Paul Sciarra,43.0,1500000000.0,$1.5B,Technology,Pinterest,,"San Francisco, California",United States of America,M,813,5700800000000
Sytse 'Sid' Sijbrandij,44.0,1500000000.0,$1.5B,Technology,Software,,"San Francisco, California",Netherlands,M,14,47000000000
Charlotte Soderstrom,47.0,1500000000.0,$1.5B,Fashion & Retail,H&M,,"Stockholm, Sweden",Sweden,F,43,162000000000
Timothy Springer,76.0,1500000000.0,$1.5B,Healthcare,Biotech,,"Chestnut Hill, Massachusetts",United States of America,M,813,5700800000000
Hal Steinbrenner,55.0,1500000000.0,$1.5B,Sports,Sports,,"Tampa, Florida",United States of America,M,813,5700800000000
Jessica Steinbrenner,60.0,1500000000.0,$1.5B,Sports,Sports,,"Tampa, Florida",United States of America,F,813,5700800000000
Jennifer Steinbrenner Swindal,64.0,1500000000.0,$1.5B,Sports,Sports,,"Tampa, Florida",United States of America,F,813,5700800000000
Christopher Stolte,51.0,1500000000.0,$1.5B,Technology,software,,"Seattle, Washington",United States of America,M,813,5700800000000
Ling Tang,,1500000000.0,$1.5B,Media & Entertainment,Mobile games,,,Canada,F,67,314700000000
Jeff Tangney,51.0,1500000000.0,$1.5B,Healthcare,Healthcare IT,Doximity,"Palo Alto, California",United States of America,M,813,5700800000000
Alain Taravella,76.0,1500000000.0,$1.5B,Real Estate,Real estate development,,"Paris, France",France,M,53,673500000000
Carmen Thyssen,80.0,1500000000.0,$1.5B,Manufacturing,"Investments, art",,Andorra,Spain,F,29,177100000000
John Van Lieshout,78.0,1500000000.0,$1.5B,Real Estate,Real estate,,"Brisbane, Australia",Australia,M,48,214500000000
Nikil Viswanathan,36.0,1500000000.0,$1.5B,Technology,Blockchain technology,,"San Francisco, California",United States of America,M,813,5700800000000
Arkady Volozh,60.0,1500000000.0,$1.5B,Technology,Search engine,,"Tel Aviv, Israel",Russia,M,120,536500000000
Chris Wallin,71.0,1500000000.0,$1.5B,Metals & Mining,Mining,,"Brisbane, Australia",Australia,M,48,214500000000
Wang Junmin,55.0,1500000000.0,$1.5B,Healthcare,Pharmaceuticals,,"Chengdu, China",China,M,406,1335600000000
Stephen Winn,77.0,1500000000.0,$1.5B,Real Estate,Real estate services,,"Dallas, Texas",United States of America,M,813,5700800000000
Wu Lanlan & family,50.0,1500000000.0,$1.5B,Manufacturing,Packaging,,"Shenzhen, China",China,F,406,1335600000000
Wu Yulan,54.0,1500000000.0,$1.5B,Healthcare,Pharmaceuticals,,"Lianyungang, China",China,F,406,1335600000000
Xiang Guangming & family,60.0,1500000000.0,$1.5B,Manufacturing,Waste disposal,,"Wenzhou, China",China,M,406,1335600000000
Xu Chuanhua & family,89.0,1500000000.0,$1.5B,Manufacturing,"Chemicals, logistics",Transfar Group,"Hangzhou, China",China,M,406,1335600000000
Xu Zhenhua,,1500000000.0,$1.5B,Media & Entertainment,Online games,,"Shanghai, China",China,M,406,1335600000000
Xue Xiangdong & family,65.0,1500000000.0,$1.5B,Technology,Software,,"Beijing, China",China,M,406,1335600000000
Hisako Yamamoto,,1500000000.0,$1.5B,Fashion & Retail,Retail,,"Tokyo, Japan",Japan,F,41,181400000000
Yi Dasheng,63.0,1500000000.0,$1.5B,Diversified,Conglomerate,,"Changsha, China",China,M,406,1335600000000
Justin Yuan,,1500000000.0,$1.5B,Media & Entertainment,Online games,,"Shanghai, China",China,M,406,1335600000000
Yuan Zhongxue,68.0,1500000000.0,$1.5B,Manufacturing,Tires,,"Qingdao, China",China,M,406,1335600000000
Christoph Zeller,66.0,1500000000.0,$1.5B,Healthcare,Dental materials,,"Vaduz, Liechtenstein",Liechtenstein,M,1,1500000000
Ivan Zhao,37.0,1500000000.0,$1.5B,Technology,Software,,"San Francisco, California",Canada,M,67,314700000000
Brett Adcock,38.0,1400000000.0,$1.4B,Technology,Robots,Figure,"Palo Alto, California",United States of America,M,813,5700800000000
Noubar Afeyan,61.0,1400000000.0,$1.4B,Healthcare,Biotech,,"Lexington, Massachusetts",United States of America,M,813,5700800000000
Radhe Shyam Agarwal,79.0,1400000000.0,$1.4B,Fashion & Retail,consumer goods,,"Kolkata, India",India,M,200,953700000000
Hamdi Akin & family,69.0,1400000000.0,$1.4B,Diversified,Diversified,,"Istanbul, Turkey",Turkey,M,27,56100000000
Patricia Angelini Rossi,70.0,1400000000.0,$1.4B,Diversified,"Forestry, mining",,"Santiago, Chile",Chile,F,6,42200000000
Jose Maria Aristrain,61.0,1400000000.0,$1.4B,Metals & Mining,Steel,,"Gstaad, Switzerland",Spain,M,29,177100000000
Ziv Aviram,65.0,1400000000.0,$1.4B,Automotive,Automotive technology,,"Mevaseret Zion, Israel",Israel,M,36,137800000000
Tope Awotona,42.0,1400000000.0,$1.4B,Technology,Software,Calendly,"Atlanta, Georgia",United States of America,M,813,5700800000000
Binny Bansal,41.0,1400000000.0,$1.4B,Technology,Flipkart,,"Singapore, Singapore",India,M,200,953700000000
Kiki Barki,84.0,1400000000.0,$1.4B,Energy,Coal,,"Jakarta, Indonesia",Indonesia,M,35,200900000000
Othman Benjelloun & family,91.0,1400000000.0,$1.4B,Finance & Investments,"Banking, insurance",,"Casablanca, Morocco",Morocco,M,2,3100000000
Anna Maria Braun,45.0,1400000000.0,$1.4B,Healthcare,Medical technology,,"Melsungen, Germany",Germany,F,132,643900000000
Johanna Braun,44.0,1400000000.0,$1.4B,Healthcare,Medical technology,,"Melsungen, Germany",Germany,F,132,643900000000
Karl Friedrich Braun,41.0,1400000000.0,$1.4B,Healthcare,Medical technology,,"Melsungen, Germany",Germany,M,132,643900000000
Ludwig Theodor Braun,34.0,1400000000.0,$1.4B,Healthcare,Medical technology,,"Melsungen, Germany",Germany,M,132,643900000000
Chang Jing,41.0,1400000000.0,$1.4B,Technology,Technology,,"Beijing, China",China,M,406,1335600000000
Chen Kaichen,,1400000000.0,$1.4B,Manufacturing,Household chemicals,,"Guangzhou, China",China,M,406,1335600000000
Ronald Clarke,68.0,1400000000.0,$1.4B,Technology,payments technology,FleetCor Technologies,"Duluth, Georgia",United States of America,M,813,5700800000000
Alberto Cortina,78.0,1400000000.0,$1.4B,Finance & Investments,Investments,,"Madrid, Spain",Spain,M,29,177100000000
Eduardo Costantini,77.0,1400000000.0,$1.4B,Real Estate,Real estate,,"Buenos Aires, Argentina",Argentina,M,5,19500000000
Weili Dai,62.0,1400000000.0,$1.4B,Technology,Semiconductors,Marvell Technology,"Las Vegas, Nevada",United States of America,F,813,5700800000000
Diego Della Valle,70.0,1400000000.0,$1.4B,Fashion & Retail,Shoes,,"Sant'' Elpidio A Mare, Italy",Italy,M,73,301700000000
Diona Teh Li Shian,,1400000000.0,$1.4B,Finance & Investments,Banking,,"Singapore, Singapore",Malaysia,F,17,51500000000
Henry Engelhardt,66.0,1400000000.0,$1.4B,Finance & Investments,Insurance,Admiral Group,"Cardiff, United Kingdom",United States of America,M,813,5700800000000
Charles Ergen,71.0,1400000000.0,$1.4B,Media & Entertainment,Satellite TV,DISH Network,"Denver, Colorado",United States of America,M,813,5700800000000
Fang Hongbo,57.0,1400000000.0,$1.4B,Manufacturing,Home appliances,,"Shunde, China",China,M,406,1335600000000
Gary Friedman,66.0,1400000000.0,$1.4B,Fashion & Retail,Furniture retail,,"Belvedere, California",United States of America,M,813,5700800000000
Fu Guangming & family,70.0,1400000000.0,$1.4B,Food & Beverage,Poultry,,"Nanping, China",China,M,406,1335600000000
Ali Ghodsi,45.0,1400000000.0,$1.4B,Technology,Data analytics,,"San Francisco, California",Sweden,M,43,162000000000
Premchand Godha,77.0,1400000000.0,$1.4B,Healthcare,Pharmaceuticals,,"Mumbai, India",India,M,200,953700000000
Artur Grynbaum,55.0,1400000000.0,$1.4B,Fashion & Retail,Cosmetics,,"Curitiba, Brazil",Brazil,M,69,230900000000
Gu Wei,59.0,1400000000.0,$1.4B,Manufacturing,Consumer electronics,,"Shenzhen, China",China,M,406,1335600000000
Anil Gupta,64.0,1400000000.0,$1.4B,Manufacturing,Cables,,"New Delhi, India",India,M,200,953700000000
Mustafa Hamied,83.0,1400000000.0,$1.4B,Healthcare,Pharmaceuticals,,"Mumbai, India",India,M,200,953700000000
Ayman Hariri,45.0,1400000000.0,$1.4B,Construction & Engineering,"Construction, investments",,"Paris, France",Lebanon,M,6,11800000000
He Zhenggang,70.0,1400000000.0,$1.4B,Manufacturing,Chemicals,,"Leshan, China",China,M,406,1335600000000
Heikki Herlin,37.0,1400000000.0,$1.4B,Manufacturing,"Elevators, escalators",,"Helsinki, Finland",Finland,M,7,14900000000
Niranjan Hiranandani,74.0,1400000000.0,$1.4B,Real Estate,Real estate,,"Mumbai, India",India,M,200,953700000000
Hua Xuande & family,80.0,1400000000.0,$1.4B,Healthcare,Pharmaceuticals,,"Taizhou, China",China,M,406,1335600000000
Huang Shan,53.0,1400000000.0,$1.4B,Technology,Software,,"Shenzhen, China",China,M,406,1335600000000
Clark Hunt & family,59.0,1400000000.0,$1.4B,Sports,Kansas City Chiefs,,"Dallas, Texas",United States of America,M,813,5700800000000
Daniel Hunt & family,47.0,1400000000.0,$1.4B,Sports,Kansas City Chiefs,,"Dallas, Texas",United States of America,M,813,5700800000000
"Lamar Hunt, Jr. & family",67.0,1400000000.0,$1.4B,Sports,Kansas City Chiefs,,"Leawood, Kansas",United States of America,M,813,5700800000000
Sharron Hunt & family,66.0,1400000000.0,$1.4B,Sports,Kansas City Chiefs,,"Dallas, Texas",United States of America,F,813,5700800000000
Jin Lei,58.0,1400000000.0,$1.4B,Healthcare,Pharmaceuticals,,"Changchun, China",China,M,406,1335600000000
Cristina Junqueira,41.0,1400000000.0,$1.4B,Finance & Investments,fintech,,"São Paulo, Brazil",Brazil,F,69,230900000000
Bachtiar Karim,66.0,1400000000.0,$1.4B,Manufacturing,Palm oil,,"Singapore, Singapore",Indonesia,M,35,200900000000
Ke Zunhong & family,69.0,1400000000.0,$1.4B,Healthcare,Pharmaceuticals,,"Chengdu, China",China,M,406,1335600000000
Brad Keywell,54.0,1400000000.0,$1.4B,Technology,"Software, investments",,"Chicago, Illinois",United States of America,M,813,5700800000000
Kim Jung-min,22.0,1400000000.0,$1.4B,Media & Entertainment,Online gaming,,"Jeju, South Korea",South Korea,F,36,92100000000
Kim Jung-youn,20.0,1400000000.0,$1.4B,Media & Entertainment,Online gaming,,"Jeju, South Korea",South Korea,F,36,92100000000
Jim Koch,74.0,1400000000.0,$1.4B,Food & Beverage,Beer,,"Newton, Massachusetts",United States of America,M,813,5700800000000
Sergei Kolesnikov,52.0,1400000000.0,$1.4B,Manufacturing,Building materials,,"Moscow, Russia",Russia,M,120,536500000000
Angelo Koo,58.0,1400000000.0,$1.4B,Finance & Investments,Finance,,"Taipei, Taiwan",Taiwan,M,51,145200000000
Eduard Kucera,71.0,1400000000.0,$1.4B,Technology,Software,,"Prague, Czech Republic",Czech Republic,M,11,66700000000
Ramesh Kunhikannan,60.0,1400000000.0,$1.4B,Manufacturing,Electronics,,"Mysore, India",India,M,200,953700000000
Eiichi Kuriwada,77.0,1400000000.0,$1.4B,Logistics,Package delivery,,"Osaka, Japan",Japan,M,41,181400000000
Kwek Leng Keow,72.0,1400000000.0,$1.4B,Diversified,Diversified,,"Singapore, Singapore",Singapore,M,39,115500000000
Kwek Leng Peck,68.0,1400000000.0,$1.4B,Diversified,Diversified,,"Singapore, Singapore",Singapore,M,39,115500000000
Christopher Kwok,38.0,1400000000.0,$1.4B,Real Estate,Real estate,,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Edward Kwok,43.0,1400000000.0,$1.4B,Real Estate,Real estate,,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Lai Jianfa,,1400000000.0,$1.4B,Logistics,Express delivery,,"Shanghai, China",China,M,406,1335600000000
Lee Hae-jin,56.0,1400000000.0,$1.4B,Technology,Internet,NAVER Corp.,"Seoul, South Korea",South Korea,M,36,92100000000
Michael Lee-Chin,73.0,1400000000.0,$1.4B,Finance & Investments,Mutual funds,,"Burlington, Canada",Canada,M,67,314700000000
Li Jiaquan,60.0,1400000000.0,$1.4B,Manufacturing,Chemicals,,"Chengdu, China",China,M,406,1335600000000
Li Min,58.0,1400000000.0,$1.4B,Technology,Semiconductor,,"Fuzhou, China",China,M,406,1335600000000
Li Qiong,46.0,1400000000.0,$1.4B,Media & Entertainment,online games,,"Beijing, China",China,F,406,1335600000000
Li Sze Lim,67.0,1400000000.0,$1.4B,Real Estate,Real estate,,"Guangzhou, China",Hong Kong,M,67,329700000000
Li Weiwei,47.0,1400000000.0,$1.4B,Technology,Online games,,"Shanghai, China",China,M,406,1335600000000
Li Xuhui,55.0,1400000000.0,$1.4B,Food & Beverage,Soy sauce,,"Foshan, China",China,F,406,1335600000000
Lillian Teh Li Ming,,1400000000.0,$1.4B,Finance & Investments,Banking,,,Malaysia,F,17,51500000000
Lillyn Teh Li Hua,,1400000000.0,$1.4B,Finance & Investments,Finance,,,Malaysia,F,17,51500000000
Lim Chai Hock,64.0,1400000000.0,$1.4B,Energy,Coal,,"Jakarta, Indonesia",Malaysia,M,17,51500000000
Liu Gexin & family,72.0,1400000000.0,$1.4B,Healthcare,Pharmaceuticals,,"Chengdu, China",China,M,406,1335600000000
Vincent Lo,76.0,1400000000.0,$1.4B,Real Estate,Real estate,,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Jeffrey Lorberbaum,69.0,1400000000.0,$1.4B,Manufacturing,Flooring,,"Chattanooga, Tennessee",United States of America,M,813,5700800000000
Frederic Luddy,69.0,1400000000.0,$1.4B,Technology,Software,ServiceNow,"San Diego, California",United States of America,M,813,5700800000000
Luo Yangyong & family,48.0,1400000000.0,$1.4B,Metals & Mining,Mining,,"Panzhihua, China",China,M,406,1335600000000
Frank McCourt,70.0,1400000000.0,$1.4B,Sports,baseball,,"Wellington, Florida",United States of America,M,813,5700800000000
Miao Yongjun,56.0,1400000000.0,$1.4B,Healthcare,Clinical diagnostics,,"Zhengzhou, China",China,M,406,1335600000000
Mario Moretti Polegato & family,71.0,1400000000.0,$1.4B,Fashion & Retail,Shoes,,"Crocetta del Montello, Italy",Italy,M,73,301700000000
Toshio Motoya,80.0,1400000000.0,$1.4B,Service,Hotels,,"Tokyo, Japan",Japan,M,41,181400000000
Mu Rongjun,44.0,1400000000.0,$1.4B,Technology,E-commerce,,"Beijing, China",China,M,406,1335600000000
Marius Nacht,58.0,1400000000.0,$1.4B,Technology,Software,,"Tel Aviv, Israel",Israel,M,36,137800000000
Nan Cunhui,60.0,1400000000.0,$1.4B,Manufacturing,Power equipment,,"Wenzhou, China",China,M,406,1335600000000
Randal Nardone,68.0,1400000000.0,$1.4B,Finance & Investments,"Investments, energy",,"New York, New York",United States of America,M,813,5700800000000
Paul Novelly & family,80.0,1400000000.0,$1.4B,Energy,Oil,,"Boca Raton, Florida",United States of America,M,813,5700800000000
Femi Otedola,61.0,1400000000.0,$1.4B,Energy,Energy and Utilities,,"Lagos, Nigeria",Nigeria,M,4,26700000000
Pan Laican,,1400000000.0,$1.4B,Food & Beverage,Soy sauce,,"foshan, China",China,M,406,1335600000000
David Paul,57.0,1400000000.0,$1.4B,Healthcare,Medical devices,Globus Medical,"Audubon, Pennsylvania",United States of America,M,813,5700800000000
Adrian Paval,55.0,1400000000.0,$1.4B,Fashion & Retail,Retail,,"Bacau, Romania",Romania,M,6,10600000000
Tyler Perry,54.0,1400000000.0,$1.4B,Media & Entertainment,"Movies, television",Television,"Atlanta, Georgia",United States of America,M,813,5700800000000
Marie-Hélène Peugeot-Roncoroni & family,63.0,1400000000.0,$1.4B,Finance & Investments,"Peugeot, investments",,"Paris, France",France,F,53,673500000000
Mark Pincus,58.0,1400000000.0,$1.4B,Technology,Online games,Zynga Inc,"San Francisco, California",United States of America,M,813,5700800000000
Réal Plourde,,1400000000.0,$1.4B,Fashion & Retail,Convenience stores,,"Westmount, Canada",Canada,M,67,314700000000
Qin Long,58.0,1400000000.0,$1.4B,Manufacturing,Tire,,"Qingdao, China",China,M,406,1335600000000
Mochtar Riady & family,94.0,1400000000.0,$1.4B,Diversified,diversified,,"Jakarta, Indonesia",Indonesia,M,35,200900000000
Francisco Jose Riberas Mera,59.0,1400000000.0,$1.4B,Manufacturing,"Steel, autoparts",,"Madrid, Spain",Spain,M,29,177100000000
Juan Maria Riberas Mera,55.0,1400000000.0,$1.4B,Metals & Mining,"Steel, investments",,"Madrid, Spain",Spain,M,29,177100000000
Rihanna,36.0,1400000000.0,$1.4B,Fashion & Retail,"Music, cosmetics",,"Los Angeles, California",Barbados,F,1,1400000000
Alessandro Rosano,,1400000000.0,$1.4B,Fashion & Retail,Shoes,,Hong Kong,Italy,M,73,301700000000
