Year,Rank,Net Worth,Last Name,First Name,Full Name,DOB,Age,Gender,Citizenship,Residence,Industry
2021,1008,3,Liemandt,Joseph,Joseph Liemandt,5/8/1968,52,Male,United States,United States,['Technology']
2021,1008,3,Lim,Peter,Peter Lim,1/6/1953,67,Male,Singapore,Singapore,['Finance & Investments']
2021,1008,3,Lurie,Jeffrey,Jeffrey Lurie,8/9/1951,69,Male,United States,United States,['Sports']
2021,1008,3,Morris,Tom,Tom Morris,2/10/1954,66,Male,United Kingdom,United Kingdom,['Fashion & Retail']
2021,1008,3,Or,Wai Sheun,Or Wai Sheun,1/6/1951,69,Male,Hong Kong,Hong Kong,['Real Estate']
2021,1008,3,Reddy,P.V. Ramprasad,P.V. Ramprasad Reddy,30/3/1958,63,Male,India,India,['Healthcare']
2021,1008,3,Saban,Haim,Haim Saban,15/10/1944,76,Male,United States,United States,['Media & Entertainment']
2021,1008,3,Sahenk,Ferit Faik,Ferit Faik Sahenk,18/3/1964,57,Male,Turkey,Turkey,['Diversified']
2021,1008,3,Sariaatmadja,Eddy Kusnadi,Eddy Kusnadi Sariaatmadja,23/8/1953,67,Male,Indonesia,Indonesia,['Media & Entertainment']
2021,1008,3,Shwed,Gil,Gil Shwed,12/6/1968,52,Male,Israel,Israel,['Technology']
2021,1008,3,Song,Zuowen,Zuowen Song,19/3/1947,74,Male,China,China,['Diversified']
2021,1008,3,Springer,Friede,Friede Springer,15/8/1942,78,Female,Germany,Germany,['Media & Entertainment']
2021,1008,3,Storz,Sybill,Sybill Storz,6/4/1937,84,Female,Germany,Germany,['Healthcare']
2021,1008,3,Stryker,Pat,Pat Stryker,6/4/1956,65,Female,United States,United States,['Healthcare']
2021,1008,3,Sy,Hans,Hans Sy,29/9/1955,65,Male,Philippines,Philippines,['Diversified']
2021,1008,3,Sy,Herbert,Herbert Sy,1/10/1956,64,Male,Philippines,Philippines,['Diversified']
2021,1008,3,Tan,Andrew,Andrew Tan,1/2/1952,71,Male,Philippines,Philippines,['Diversified']
2021,1008,3,Tian,Ming,Ming Tian,20/12/1953,67,Male,China,China,['Technology']
2021,1008,3,Wang,Changtian,Changtian Wang,26/4/1965,55,Male,China,China,['Media & Entertainment']
2021,1008,3,White,Richard,Richard White,1/4/1955,66,Male,Australia,Australia,['Technology']
2021,1008,3,Winklevoss,Cameron,Cameron Winklevoss,21/8/1981,39,Male,United States,United States,['Finance & Investments']
2021,1008,3,Winklevoss,Tyler,Tyler Winklevoss,21/8/1981,39,Male,United States,United States,['Finance & Investments']
2021,1008,3,Xia,Zuoquan,Xia Zuoquan,1/1/1962,59,Male,China,China,['Automotive']
2021,1008,3,Yin,Xin,Yin Xin,1/1/1985,36,Male,China,China,['Media & Entertainment']
2021,1008,3,Zhang,Lei,Zhang Lei,1/12/1972,48,Male,China,Hong Kong,['Finance & Investments']
2021,1008,3,Zhu,Xingming,Xingming Zhu,1/3/1967,54,Male,China,China,['Manufacturing']
2021,1064,2.9,Abello,Juan,Juan Abello,16/12/1941,79,Male,Spain,Spain,['Finance & Investments']
2021,1064,2.9,Ashkenazy,Ben,Ben Ashkenazy,23/9/1969,51,Male,United States,United States,['Real Estate']
2021,1064,2.9,Bass,Sid,Sid Bass,9/4/1942,78,Male,United States,United States,['Energy']
2021,1064,2.9,Batista,Joesley,Joesley Batista,5/2/1972,49,Male,Brazil,Brazil,['Food & Beverage']
2021,1064,2.9,Batista,Wesley,Wesley Batista,8/12/1972,48,Male,Brazil,Brazil,['Food & Beverage']
2021,1064,2.9,Bechtel,Riley,Riley Bechtel & family,25/3/1952,69,Male,United States,United States,['Construction & Engineering']
2021,1064,2.9,Bikhchandani,Sanjeev,Sanjeev Bikhchandani,29/6/1963,57,Male,India,India,['Technology']
2021,1064,2.9,Cao,Ji,Cao Ji,1/1/1952,69,Male,China,China,['Manufacturing']
2021,1064,2.9,Chen,Kaixuan,Chen Kaixuan,1/5/1958,62,Male,China,China,['Manufacturing']
2021,1064,2.9,Dorrance,Bennett,Bennett Dorrance,9/2/1946,75,Male,United States,United States,['Food & Beverage']
2021,1064,2.9,Erni,Marcel,Marcel Erni,1/1/1965,56,Male,Switzerland,Switzerland,['Finance & Investments']
2021,1064,2.9,Faria,Walter,Walter Faria,1/4/1955,66,Male,Brazil,Brazil,['Food & Beverage']
2021,1064,2.9,Fu,Guangming,Guangming Fu & family,2/10/1953,67,Male,China,China,['Food & Beverage']
2021,1064,2.9,Gaglardi,Bob,Bob Gaglardi,19/2/1941,80,Male,Canada,Canada,['Real Estate']
2021,1064,2.9,Gantner,Alfred,Alfred Gantner,1/4/1968,53,Male,Switzerland,Switzerland,['Finance & Investments']
2021,1064,2.9,Hardy Knox,Maggie,Maggie Hardy Knox,7/12/1965,55,Female,United States,United States,['Service']
2021,1064,2.9,Hu,Yangzhong,Hu Yangzhong,6/3/1965,56,Male,China,China,['Technology']
2021,1064,2.9,Huang,Qiaoling,Huang Qiaoling,15/11/1958,62,Male,China,China,['Media & Entertainment']
2021,1064,2.9,Huang,Zhenda,Zhenda Huang & family,1/9/1947,73,Male,China,China,['Construction & Engineering']
2021,1064,2.9,Jacobs,Brad,Brad Jacobs,1/7/1956,64,Male,United States,United States,['Logistics']
2021,1064,2.9,Kibar,Osman,Osman Kibar,1/4/1971,50,Male,United States,United States,['Healthcare']
2021,1064,2.9,Kim,Taek-jin,Kim Taek-jin,14/3/1967,54,Male,South Korea,South Korea,['Media & Entertainment']
2021,1064,2.9,Lazari,Maritsa,Maritsa Lazari & family,14/10/1944,76,Female,United Kingdom,United Kingdom,['Real Estate']
2021,1064,2.9,Legorreta,Pablo,Pablo Legorreta,30/10/1963,57,Male,United States,United States,['Finance & Investments']
2021,1064,2.9,Liang,Yunchao,Liang Yunchao,3/1/1969,52,Male,China,China,['Food & Beverage']
2021,1064,2.9,Mehta,Samir,Samir Mehta,18/9/1963,57,Male,India,India,['Healthcare']
2021,1064,2.9,Mehta,Sudhir,Sudhir Mehta,10/4/1954,66,Male,India,India,['Healthcare']
2021,1064,2.9,Moshiri,Farhad,Farhad Moshiri,18/5/1955,65,Male,United Kingdom,Monaco,['Diversified']
2021,1064,2.9,Motsepe,Patrice,Patrice Motsepe,28/1/1962,59,Male,South Africa,South Africa,['Metals & Mining']
2021,1064,2.9,Moulding,Matt,Matt Moulding,1/2/1972,49,Male,United Kingdom,United Kingdom,['Fashion & Retail']
2021,1064,2.9,Nesis,Alexander,Alexander Nesis,19/12/1962,58,Male,Russia,Russia,['Finance & Investments']
2021,1064,2.9,Otto,Benjamin,Benjamin Otto,,,Male,Germany,Germany,['Fashion & Retail']
2021,1064,2.9,Peng,Lucy,Lucy Peng,1/1/1973,48,Female,China,China,['Technology']
2021,1064,2.9,Piñera,Sebastian,Sebastian Piñera & family,1/12/1949,71,Male,Chile,Chile,['Finance & Investments']
2021,1064,2.9,Ponomarenko,Alexander,Alexander Ponomarenko,27/10/1964,56,Male,Russia,Russia,['Logistics']
2021,1064,2.9,Raheja,Chandru,Chandru Raheja,1/10/1940,80,Male,India,India,['Real Estate']
2021,1064,2.9,Richison,Chad,Chad Richison,10/10/1970,50,Male,United States,United States,['Technology']
2021,1064,2.9,Rotenberg,Arkady,Arkady Rotenberg,15/12/1951,69,Male,Russia,Russia,['Construction & Engineering']
2021,1064,2.9,Santo Domingo,Alejandro,Alejandro Santo Domingo,13/2/1977,44,Male,United States,United States,['Food & Beverage']
2021,1064,2.9,Sciarra,Paul,Paul Sciarra,15/2/1981,40,Male,United States,United States,['Technology']
2021,1064,2.9,Skorobogatko,Alexander,Alexander Skorobogatko,25/9/1967,53,Male,Russia,Russia,['Logistics']
2021,1064,2.9,Sutton,Jeff,Jeff Sutton,17/1/1960,61,Male,United States,United States,['Real Estate']
2021,1064,2.9,Taylor,Glen,Glen Taylor,20/4/1941,79,Male,United States,United States,['Service']
2021,1064,2.9,Wietlisbach,Urs,Urs Wietlisbach,25/8/1961,59,Male,Switzerland,Switzerland,['Finance & Investments']
2021,1064,2.9,Xu,Yingzhuo,Yingzhuo Xu,1/1/1968,53,Male,China,China,['Food & Beverage']
2021,1064,2.9,Yarbrough,Jon,Jon Yarbrough,10/5/1957,63,Male,United States,United States,['Gambling & Casinos']
2021,1064,2.9,Ye,Fan,Ye Fan & family,1/1/1971,50,Male,China,China,['Automotive']
2021,1111,2.8,Ackman,William,William Ackman,11/5/1966,54,Male,United States,United States,['Finance & Investments']
2021,1111,2.8,Al Ghurair,Abdulla bin Ahmad,Abdulla bin Ahmad Al Ghurair & family,,,Male,United Arab Emirates,United Arab Emirates,['Diversified']
2021,1111,2.8,Bai,Baokun,Baokun Bai,,51,Male,China,China,['Manufacturing']
2021,1111,2.8,Baszucki,David,David Baszucki,20/1/1963,58,Male,United States,United States,['Media & Entertainment']
2021,1111,2.8,Bhusri,Aneel,Aneel Bhusri,4/2/1966,55,Male,United States,United States,['Technology']
2021,1111,2.8,Braman,Norman,Norman Braman,22/8/1932,88,Male,United States,United States,['Automotive']
2021,1111,2.8,Bucher-Haefner,Eva Maria,Eva Maria Bucher-Haefner,1/1/1957,64,Female,Switzerland,Switzerland,['Technology']
2021,1111,2.8,Burman,Vivek Chand,Vivek Chand Burman,28/4/1937,83,Male,India,India,['Food & Beverage']
2021,1111,2.8,Catsimatidis,John,John Catsimatidis,7/9/1948,72,Male,United States,United States,['Energy']
2021,1111,2.8,Chang,Morris,Morris Chang,10/7/1931,89,Male,Taiwan,Taiwan,['Technology']
2021,1111,2.8,Chen,Hua,Hua Chen,1/1/1966,55,Male,China,China,['Real Estate']
2021,1111,2.8,Chen,Huwen,Chen Huwen,1/7/1970,50,Male,China,China,['Manufacturing']
2021,1111,2.8,Chen,Huxiong,Chen Huxiong,1/7/1970,50,Male,China,China,['Manufacturing']
2021,1111,2.8,Chen,Tianshi,Chen Tianshi,1/1/1985,36,Male,China,China,['Technology']
2021,1111,2.8,Clark,James,James Clark,23/3/1944,77,Male,United States,United States,['Technology']
2021,1111,2.8,Coutu,Jean,Jean Coutu & family,29/5/1927,93,Male,Canada,Canada,['Fashion & Retail']
2021,1111,2.8,Deng,Weiming,Deng Weiming & family,1/9/1968,52,Male,China,China,['Manufacturing']
2021,1111,2.8,Douglas,Bergit,Bergit Douglas,26/11/1946,74,Female,Germany,Germany,['Food & Beverage']
2021,1111,2.8,Fisher,Doris,Doris Fisher,23/8/1931,89,Female,United States,United States,['Fashion & Retail']
2021,1111,2.8,Friedman,Gary,Gary Friedman,6/8/1957,63,Male,United States,United States,['Fashion & Retail']
2021,1111,2.8,Gapontsev,Valentin,Valentin Gapontsev & family,23/2/1939,82,Male,United States,United States,['Manufacturing']
2021,1111,2.8,Gottesman,David,David Gottesman,26/4/1926,94,Male,United States,United States,['Finance & Investments']
2021,1111,2.8,Henry,John,John Henry,13/9/1949,71,Male,United States,United States,['Sports']
2021,1111,2.8,Howard,Alan,Alan Howard,1/9/1963,57,Male,United Kingdom,Switzerland,['Finance & Investments']
2021,1111,2.8,Jagtiani,Micky,Micky Jagtiani,28/9/1951,69,Male,India,United Arab Emirates,['Fashion & Retail']
2021,1111,2.8,Kalanick,Travis,Travis Kalanick,6/8/1976,44,Male,United States,United States,['Technology']
2021,1111,2.8,Koplowitz,Alicia,Alicia Koplowitz,12/9/1953,67,Female,Spain,Spain,['Finance & Investments']
2021,1111,2.8,Kulibaev,Timur,Timur Kulibaev,10/9/1966,54,Male,Kazakhstan,Kazakhstan,['Finance & Investments']
2021,1111,2.8,Kulibaeva,Dinara,Dinara Kulibaeva,19/8/1967,53,Female,Kazakhstan,Kazakhstan,['Finance & Investments']
2021,1111,2.8,Li,Liufa,Liufa Li & family,1/6/1957,63,Male,China,China,['Diversified']
2021,1111,2.8,Li,Sze Lim,Li Sze Lim,1/4/1957,64,Male,Hong Kong,China,['Real Estate']
2021,1111,2.8,Li,Xiaohua,Li Xiaohua & family,1/1/1962,59,Male,China,China,['Manufacturing']
2021,1111,2.8,Liu,Ming Hui,Liu Ming Hui,1/1/1963,58,Male,China,Hong Kong,['Energy']
2021,1111,2.8,Lv,Jianming,Lv Jianming,1/1/1965,56,Male,Hong Kong,China,['Healthcare']
2021,1111,2.8,Ma,Rudy,Rudy Ma,4/7/1940,80,Male,Taiwan,Taiwan,['Finance & Investments']
2021,1111,2.8,McLane,Drayton,"Drayton McLane, Jr.",22/7/1936,84,Male,United States,United States,['Fashion & Retail']
2021,1111,2.8,Melchers,Hans,Hans Melchers,28/4/1938,82,Male,Netherlands,Netherlands,['Finance & Investments']
2021,1111,2.8,Nguyen,Thi Phuong Thao,Nguyen Thi Phuong Thao,7/6/1970,50,Female,Vietnam,Vietnam,['Diversified']
2021,1111,2.8,Niarchos,Philip,Philip Niarchos,1/1/1954,67,Male,Greece,France,['Diversified']
2021,1111,2.8,Oetker,Alfred,Alfred Oetker,1/1/1967,54,Male,Germany,Germany,['Fashion & Retail']
2021,1111,2.8,Oetker,August,August Oetker,17/3/1945,76,Male,Germany,Germany,['Fashion & Retail']
2021,1111,2.8,Oetker,Carl Ferdinand,Carl Ferdinand Oetker,3/10/1972,48,Male,Germany,Germany,['Fashion & Retail']
2021,1111,2.8,Oetker,Christian,Christian Oetker,24/5/1948,72,Male,Germany,Germany,['Fashion & Retail']
2021,1111,2.8,Oetker,Julia,Julia Oetker,26/1/1979,42,Female,Germany,Germany,['Fashion & Retail']
2021,1111,2.8,Oetker,Richard,Richard Oetker,4/1/1951,70,Male,Germany,Germany,['Fashion & Retail']
2021,1111,2.8,Pratt,Heloise,Heloise Pratt,13/9/1962,58,Female,Australia,Australia,['Manufacturing']
2021,1111,2.8,Sahenk,Filiz,Filiz Sahenk,14/2/1967,54,Female,Turkey,Turkey,['Diversified']
2021,1111,2.8,Sanford,T. Denny,T. Denny Sanford,23/12/1935,85,Male,United States,United States,['Finance & Investments']
2021,1111,2.8,Schick,Karin,Karin Schick,,,Female,Germany,Germany,['Technology']
2021,1111,2.8,Schlosberg,Hilton,Hilton Schlosberg,1/1/1953,68,Male,United Kingdom,United States,['Food & Beverage']
2021,1111,2.8,Schweizer,Rosely,Rosely Schweizer,16/7/1940,80,Female,Germany,Germany,['Fashion & Retail']
2021,1111,2.8,Stephens,Warren,Warren Stephens,18/2/1957,64,Male,United States,United States,['Finance & Investments']
2021,1111,2.8,Strukov,Konstantin,Konstantin Strukov,10/9/1958,62,Male,Russia,Russia,['Metals & Mining']
2021,1111,2.8,Tuchman,Kenneth,Kenneth Tuchman,23/10/1959,61,Male,United States,United States,['Service']
2021,1111,2.8,Uno,Masateru,Masateru Uno & family,6/2/1947,74,Male,Japan,Japan,['Fashion & Retail']
2021,1111,2.8,von Holtzbrinck,Stefan,Stefan von Holtzbrinck,15/5/1963,57,Male,Germany,Germany,['Media & Entertainment']
2021,1111,2.8,Wingefors,Lars,Lars Wingefors,2/4/1977,44,Male,Sweden,Sweden,['Media & Entertainment']
2021,1111,2.8,Wong,Kwong Yu,Wong Kwong Yu & family,9/5/1969,51,Male,China,China,['Fashion & Retail']
2021,1111,2.8,Xiong,Wu,Xiong Wu,1/1/1976,45,Male,China,China,['Technology']
2021,1111,2.8,Xu,Jinfu,Xu Jinfu,1/1/1964,57,Male,China,China,['Manufacturing']
2021,1111,2.8,Xu,Tony,Tony Xu,20/9/1984,36,Male,United States,United States,['Technology']
2021,1111,2.8,Xu,Zhihan,Zhihan Xu,30/11/1972,48,Male,China,China,['Technology']
2021,1111,2.8,Zhong,Ruonong,Zhong Ruonong & family,30/10/1962,58,Female,China,China,['Manufacturing']
2021,1174,2.7,Baumann-Blocher,Miriam,Miriam Baumann-Blocher,1/1/1975,46,Female,Switzerland,Switzerland,['Manufacturing']
2021,1174,2.7,Boyle,Timothy,Timothy Boyle,7/9/1949,71,Male,United States,United States,['Fashion & Retail']
2021,1174,2.7,DeJoria,John Paul,John Paul DeJoria,13/4/1944,76,Male,United States,United States,['Fashion & Retail']
2021,1174,2.7,Goldhar,Mitchell,Mitchell Goldhar,15/7/1961,59,Male,Canada,Canada,['Real Estate']
2021,1174,2.7,Hang,Luciano,Luciano Hang,11/10/1962,58,Male,Brazil,Brazil,['Fashion & Retail']
2021,1174,2.7,Haub,Georg,Georg Haub,1/1/1962,59,Male,Germany,Germany,['Fashion & Retail']
2021,1174,2.7,Jacobsson,Victor,Victor Jacobsson,28/8/1981,39,Male,Sweden,Sweden,['Finance & Investments']
2021,1174,2.7,Jannard,James,James Jannard,8/6/1949,71,Male,United States,United States,['Fashion & Retail']
2021,1174,2.7,Khosla,Vinod,Vinod Khosla,28/1/1955,66,Male,United States,United States,['Technology']
2021,1174,2.7,Kipyatkov,Valentin,Valentin Kipyatkov,5/6/1976,44,Male,Russia,Czechia,['Technology']
2021,1174,2.7,Lim,Kok Thay,Lim Kok Thay,16/8/1951,69,Male,Malaysia,Malaysia,['Gambling & Casinos']
2021,1174,2.7,Lu,Zhiqiang,Lu Zhiqiang,1/10/1952,68,Male,China,China,['Real Estate']
2021,1174,2.7,Mantegazza,Sergio,Sergio Mantegazza,31/10/1927,93,Male,Switzerland,Switzerland,['Service']
2021,1174,2.7,Meister,Franziska Wuerbser & Gabriella,Gabriella Meister,,,Female,Germany,Germany,['Manufacturing']
2021,1174,2.7,Nan,Cunhui,Nan Cunhui,9/7/1963,57,Male,China,China,['Manufacturing']
2021,1174,2.7,Ou,Zongrong,Ou Zongrong & family,1/1/1964,57,Male,China,China,['Real Estate']
2021,1174,2.7,Parker,Sean,Sean Parker,3/12/1979,41,Male,United States,United States,['Technology']
2021,1174,2.7,Peery,Richard,Richard Peery,1/10/1938,82,Male,United States,United States,['Real Estate']
2021,1174,2.7,Perot,H. Ross,"H. Ross Perot, Jr.",7/11/1958,62,Male,United States,United States,['Real Estate']
2021,1174,2.7,Su,Suyu,Suyu Su & family,24/11/1948,72,Female,China,China,['Real Estate']
2021,1174,2.7,Sun,Shoukuan,Sun Shoukuan,1/10/1949,71,Male,China,China,['Manufacturing']
2021,1174,2.7,Sy,Harley,Harley Sy,1/6/1959,61,Male,Philippines,Philippines,['Diversified']
2021,1174,2.7,Sy,Henry,"Henry Sy, Jr.",1/2/1953,68,Male,Philippines,Philippines,['Diversified']
2021,1174,2.7,Sy-Coson,Teresita,Teresita Sy-Coson,1/10/1950,70,Female,Philippines,Philippines,['Diversified']
2021,1174,2.7,Tao,Yuequn,Yuequn Tao,1/1/1960,61,Male,China,China,['Fashion & Retail']
2021,1174,2.7,Tong,Jinquan,Tong Jinquan,1/11/1954,66,Male,China,China,['Real Estate']
2021,1174,2.7,Tsai,Ming-kai,Tsai Ming-kai,6/4/1950,71,Male,Taiwan,Taiwan,['Technology']
2021,1174,2.7,Tshuva,Yitzhak,Yitzhak Tshuva,7/7/1948,72,Male,Israel,Israel,['Real Estate']
2021,1174,2.7,Winfrey,Oprah,Oprah Winfrey,29/1/1954,67,Female,United States,United States,['Media & Entertainment']
2021,1174,2.7,Zhang,Wanzhen,Zhang Wanzhen,1/12/1949,71,Male,China,China,['Manufacturing']
2021,1174,2.7,Zuckerman,Mortimer,Mortimer Zuckerman,4/6/1937,83,Male,United States,United States,['Real Estate']
2021,1205,2.6,Acton,Brian,Brian Acton,17/2/1972,49,Male,United States,United States,['Technology']
2021,1205,2.6,Agarwal,Rajendra,Rajendra Agarwal,25/2/1959,62,Male,India,India,['Healthcare']
2021,1205,2.6,Armitage,John,John Armitage,1/12/1959,61,Male,Ireland,United Kingdom,['Finance & Investments']
2021,1205,2.6,Bawri,Banwari Lal,Banwari Lal Bawri,2/4/1953,68,Male,India,India,['Healthcare']
2021,1205,2.6,Bawri,Girdhari Lal,Girdhari Lal Bawri,3/8/1947,73,Male,India,India,['Healthcare']
2021,1205,2.6,Benchimol,Guilherme,Guilherme Benchimol,7/7/1976,44,Male,Brazil,Brazil,['Finance & Investments']
2021,1205,2.6,Cai,Dongchen,Dongchen Cai,1/2/1953,68,Male,China,China,['Healthcare']
2021,1205,2.6,Choo,Chong Ngen,Choo Chong Ngen,21/4/1953,67,Male,Singapore,Singapore,['Real Estate']
2021,1205,2.6,Diniz,Abilio dos Santos,Abilio dos Santos Diniz,28/12/1936,84,Male,Brazil,Brazil,['Fashion & Retail']
2021,1205,2.6,Dorrance,John,"John Dorrance, III.",1/1/1944,77,Male,Ireland,Ireland,['Food & Beverage']
2021,1205,2.6,Flatt,Bruce,Bruce Flatt,1/6/1965,55,Male,Canada,Canada,['Finance & Investments']
2021,1205,2.6,Hagen,Stein Erik,Stein Erik Hagen,22/7/1956,64,Male,Norway,Norway,['Fashion & Retail']
2021,1205,2.6,Hagen Kjos,Caroline,Caroline Hagen Kjos,1/1/1984,37,Female,Norway,Switzerland,['Diversified']
2021,1205,2.6,Herrero,Hortensia,Hortensia Herrero,20/5/1950,70,Female,Spain,Spain,['Fashion & Retail']
2021,1205,2.6,Hsieh,Anthony,Anthony Hsieh,3/2/1965,56,Male,United States,United States,['Finance & Investments']
2021,1205,2.6,Jackman,Hal,Hal Jackman,10/6/1932,88,Male,Canada,Canada,['Finance & Investments']
2021,1205,2.6,Kelley,Brad,Brad Kelley,23/12/1956,64,Male,United States,United States,['Real Estate']
2021,1205,2.6,Kumar & Kishin RK,Raj,Raj Kumar & Kishin RK,25/5/1954,66,Male,Singapore,Singapore,['Real Estate']
2021,1205,2.6,Kwok,Adam,Adam Kwok,1/4/1983,38,Male,Hong Kong,Hong Kong,['Real Estate']
2021,1205,2.6,Lai,Shixian,Lai Shixian,1/1/1975,46,Male,China,China,['Fashion & Retail']
2021,1205,2.6,Lansdown,Stephen,Stephen Lansdown,30/8/1952,68,Male,Guernsey,Guernsey,['Finance & Investments']
2021,1205,2.6,Liu,K.C.,K.C. Liu,20/3/1954,67,Male,Taiwan,Taiwan,['Technology']
2021,1205,2.6,Lohia,Aloke,Aloke Lohia,27/11/1958,62,Male,India,Thailand,['Manufacturing']
2021,1205,2.6,Maran,Kalanithi,Kalanithi Maran,26/7/1965,55,Male,India,India,['Media & Entertainment']
2021,1205,2.6,Metropoulos,C. Dean,C. Dean Metropoulos,5/5/1946,74,Male,United States,United States,['Food & Beverage']
2021,1205,2.6,Otsuka,Yuji,Yuji Otsuka,13/2/1954,67,Male,Japan,Japan,['Technology']
2021,1205,2.6,Pritzker,Daniel,Daniel Pritzker,15/9/1959,61,Male,United States,United States,['Finance & Investments']
2021,1205,2.6,Ren,Jianhua,Jianhua Ren,1/8/1956,64,Male,China,China,['Manufacturing']
2021,1205,2.6,Repik,Alexey,Alexey Repik,27/8/1979,41,Male,Russia,Russia,['Healthcare']
2021,1205,2.6,Sarowitz,Steven,Steven Sarowitz,7/11/1965,55,Male,United States,United States,['Technology']
2021,1205,2.6,Shefler,Yuri,Yuri Shefler,10/9/1967,53,Male,Russia,Switzerland,['Food & Beverage']
2021,1205,2.6,Shum,Chiu Hung,Shum Chiu Hung & family,,51,Male,China,China,['Real Estate']
2021,1205,2.6,Smith,Stephen,Stephen Smith,2/6/1951,69,Male,Canada,Canada,['Finance & Investments']
2021,1205,2.6,Snyder,Dan,Dan Snyder,23/11/1964,56,Male,United States,United States,['Sports']
2021,1205,2.6,Sohmen,Helmut,Helmut Sohmen,10/12/1939,81,Male,Austria,Hong Kong,['Logistics']
2021,1205,2.6,Tung,Chee Hwa,Tung Chee Hwa,7/7/1937,83,Male,Hong Kong,Hong Kong,['Logistics']
2021,1205,2.6,van der Does,Pieter,Pieter van der Does,1/5/1969,51,Male,Netherlands,Netherlands,['Technology']
2021,1205,2.6,van der Leegte,Wim,Wim van der Leegte,23/8/1947,73,Male,Netherlands,Netherlands,['Manufacturing']
2021,1205,2.6,Williams,Evan,Evan Williams,31/3/1972,49,Male,United States,United States,['Technology']
2021,1205,2.6,Wu,Guangming,Guangming Wu,27/2/1962,59,Male,China,China,['Healthcare']
2021,1205,2.6,Yang,Yuanxi,Yang Yuanxi,,,Male,China,China,['Media & Entertainment']
2021,1205,2.6,Yu,Qibing,Yu Qibing & family,1/11/1965,55,Male,China,China,['Manufacturing']
2021,1205,2.6,Zegar,Charles,Charles Zegar,29/2/1948,73,Male,United States,United States,['Media & Entertainment']
2021,1205,2.6,Zhu,Zhaojiang,Zhaojiang Zhu,1/1/1974,47,Male,China,China,['Manufacturing']
2021,1249,2.5,Arrillaga,John,John Arrillaga,3/4/1937,84,Male,United States,United States,['Real Estate']
2021,1249,2.5,Barnett,Carol Jenkins,Carol Jenkins Barnett,30/9/1956,64,Female,United States,United States,['Food & Beverage']
2021,1249,2.5,Berkley,William,William Berkley,1/9/1946,74,Male,United States,United States,['Finance & Investments']
2021,1249,2.5,Blocher,Markus,Markus Blocher,1/1/1971,50,Male,Switzerland,Switzerland,['Manufacturing']
2021,1249,2.5,Bokarev,Andrei,Andrei Bokarev,23/10/1966,54,Male,Russia,Russia,['Manufacturing']
2021,1249,2.5,Breyer,Jim,Jim Breyer,26/7/1961,59,Male,United States,United States,['Technology']
2021,1249,2.5,Bronfman,Charles,Charles Bronfman,27/6/1931,89,Male,Canada,Canada,['Food & Beverage']
2021,1249,2.5,Byju Raveendran,and Divya Gokulnath,Byju Raveendran and Divya Gokulnath,6/7/1981,39,,India,India,['Technology']
2021,1249,2.5,Chang,Jing,Chang Jing,1/8/1982,38,Male,China,China,['Technology']
2021,1249,2.5,Cooperman,Leon G.,Leon G. Cooperman,25/4/1943,77,Male,United States,United States,['Finance & Investments']
2021,1249,2.5,Cutrale,Jose Luis,Jose Luis Cutrale,17/9/1946,74,Male,Brazil,Brazil,['Food & Beverage']
2021,1249,2.5,Ford,Gerald,Gerald Ford,4/8/1944,76,Male,United States,United States,['Finance & Investments']
2021,1249,2.5,Frost,Phillip,Phillip Frost,11/11/1936,84,Male,United States,United States,['Healthcare']
2021,1249,2.5,Gutseriev,Mikhail,Mikhail Gutseriev & brother,9/3/1958,63,Male,Russia,Russia,['Energy']
2021,1249,2.5,Hector,Hans-Werner,Hans-Werner Hector,17/1/1940,81,Male,Germany,Germany,['Technology']
2021,1249,2.5,Hu,Kun,Hu Kun,1/9/1969,51,Male,China,China,['Healthcare']
2021,1249,2.5,Jacobs,Jeremy,"Jeremy Jacobs, Sr. & family",21/1/1940,81,Male,United States,United States,['Service']
2021,1249,2.5,Jones,Mark & Robyn,Mark & Robyn Jones,,,,United States,United States,['Finance & Investments']
2021,1249,2.5,Langer,Hans,Hans Langer,18/1/1952,69,Male,Germany,Germany,['Manufacturing']
2021,1249,2.5,Lee,Hae-jin,Lee Hae-jin,22/6/1967,53,Male,South Korea,South Korea,['Technology']
2021,1249,2.5,Liang,Feng,Liang Feng,22/11/1968,52,Male,China,China,['Manufacturing']
2021,1249,2.5,Lin,Ming-hsiung,Lin Ming-hsiung,1/1/1950,71,Male,Taiwan,Taiwan,['Fashion & Retail']
2021,1249,2.5,Mansour,Mohamed,Mohamed Mansour,23/1/1948,73,Male,Egypt,Egypt,['Diversified']
2021,1249,2.5,Mariwala,Harsh,Harsh Mariwala,14/5/1951,69,Male,India,India,['Food & Beverage']
2021,1249,2.5,Mikati,Najib,Najib Mikati,24/11/1955,65,Male,Lebanon,Lebanon,['Telecommunications']
2021,1249,2.5,Mikati,Taha,Taha Mikati,1/1/1945,76,Male,Lebanon,Lebanon,['Telecommunications']
2021,1249,2.5,Moreira Salles,Pedro,Pedro Moreira Salles,20/10/1959,61,Male,Brazil,Brazil,['Diversified']
2021,1249,2.5,Neves,José,José Neves,1/6/1974,46,Male,Portugal,United Kingdom,['Fashion & Retail']
2021,1249,2.5,Ng,Jerry,Jerry Ng,2/7/1965,56,Male,Indonesia,Indonesia,['Finance & Investments']
2021,1249,2.5,Nilekani,Nandan,Nandan Nilekani,2/6/1955,65,Male,India,India,['Technology']
