Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender
Sara Blakely,53,1300000000,$1.3B,Fashion & Retail,Spanx,Spanx,"Atlanta, Georgia",United States,F
Lloyd Blankfein,69,1300000000,$1.3B,Finance & Investments,Banking,Goldman Sachs Group,"New York, New York",United States,M
Josef Boquoi & family,90,1300000000,$1.3B,Food & Beverage,Frozen foods,,"Straelen, Germany",Germany,M
Christian Chabot,N/A,1300000000,$1.3B,Technology,Software,,"Seattle, Washington",United States,M
Chen Huwen,53,1300000000,$1.3B,Manufacturing,Stationery,,"Shanghai, China",China,M
Chen Qiongxiang,N/A,1300000000,$1.3B,Energy,Batteries,,"Ningde, China",China,F
Cheng Zhenghui,59,1300000000,$1.3B,Healthcare,medical equipment,,"Shenzhen, China",China,M
Darwin Deason,83,1300000000,$1.3B,Service,Software,,"Dallas, Texas",United States,M
Richard Desmond,72,1300000000,$1.3B,Media & Entertainment,Publishing,,"London, United Kingdom",United Kingdom,M
Faruk Eczacibasi,69,1300000000,$1.3B,Diversified,"Pharmaceuticals, diversified",,"Istanbul, Turkey",Turkey,M
David Fattal & family,66,1300000000,$1.3B,Service,hotels,,"Tel Aviv, Israel",Israel,M
Zsolt Felcsuti,52,1300000000,$1.3B,Manufacturing,Manufacturing,,Hungary,Hungary,M
Benedicte Find,69,1300000000,$1.3B,Healthcare,Medical devices,,"Copenhagen, Denmark",Denmark,F
Paul Fireman,80,1300000000,$1.3B,Fashion & Retail,Reebok,,"Brookline, Massachusetts",United States,M
Ben Francis,31,1300000000,$1.3B,Fashion & Retail,Fitness clothing,,"Birmingham, United Kingdom",United Kingdom,M
William Franke,86,1300000000,$1.3B,Diversified,Low-cost airlines,,"Houston, Texas",United States,M
Joel Greenberg,66,1300000000,$1.3B,Finance & Investments,"Trading, investments",,"Gladwyne, Pennsylvania",United States,M
Polys Haji-Ioannou,64,1300000000,$1.3B,Service,EasyJet,,"Monaco, Monaco",Cyprus,M
Huang Chulong,65,1300000000,$1.3B,Real Estate,Real estate,,"Shenzhen, China",Canada,M
Huang Qiaoling,65,1300000000,$1.3B,Media & Entertainment,Amusement parks,,"Hangzhou, China",China,M
Hui Lin Chit,70,1300000000,$1.3B,Manufacturing,Hygiene products,,"Jinjiang, China",China,M
Mohammed Ibrahim,77,1300000000,$1.3B,Telecom,Communications,Mo Ibrahim Foundation,"London, United Kingdom",United Kingdom,M
Girdhari Jaisinghani,79,1300000000,$1.3B,Manufacturing,Cables & wires,,"Mumbai, India",India,M
James Jannard,74,1300000000,$1.3B,Fashion & Retail,Sunglasses,,"San Juan Islands, Washington",United States,M
Johan Johannson,57,1300000000,$1.3B,Fashion & Retail,Grocery stores,,"Oslo, Norway",Norway,M
Fumio Kaneko,67,1300000000,$1.3B,Service,Waste management,,"Kobe, Japan",Japan,M
Shirley Kao,67,1300000000,$1.3B,Food & Beverage,Food & beverage retailing,,"Tainan, Taiwan",Taiwan,F
Yuri Karptsov,60,1300000000,$1.3B,Fashion & Retail,Retail,,"Vladivostok, Russia",Russia,M
Richard Kayne,78,1300000000,$1.3B,Finance & Investments,Investments,,"Santa Monica, California",United States,M
Peter Kelly,66,1300000000,$1.3B,Technology,I.T.,,"Bristol, United Kingdom",United Kingdom,M
Seth Klarman,66,1300000000,$1.3B,Finance & Investments,Investments,Baupost Group,"Chestnut Hill, Massachusetts",United States,M
Christine Knauf,N/A,1300000000,$1.3B,Manufacturing,Building materials,,"Berlin, Germany",Germany,F
Karl Knauf,N/A,1300000000,$1.3B,Manufacturing,Building materials,,"Iphofen, Germany",Germany,M
Michael Krasny,70,1300000000,$1.3B,Technology,Retail,Sawdust Investment Management Corp.,"Highland Park, Illinois",United States,M
Suresh Krishna,87,1300000000,$1.3B,Automotive,Auto parts,,"Chennai, India",India,M
Arvind Lal,74,1300000000,$1.3B,Healthcare,Medical diagnostics,,"Delhi, India",India,M
Manuel Lao Hernández & family,79,1300000000,$1.3B,Gambling & Casinos,Casinos,,"Matadepera, Spain",Spain,M
Lin Chang Su-O,83,1300000000,$1.3B,Real Estate,Real estate,,"Taipei, Taiwan",Taiwan,F
Lin Lairong & family,55,1300000000,$1.3B,Metals & Mining,Iron ore mining,,"Bayannur, China",China,M
Michel Litvak,72,1300000000,$1.3B,Logistics,Seaport,,"Dubai, United Arab Emirates",Russia,M
Simone Maag de Moura Cunha,N/A,1300000000,$1.3B,Healthcare,Medical Devices,,"Gstaad, Switzerland",Switzerland,F
"Cargill MacMillan, III.",64,1300000000,$1.3B,Food & Beverage,Cargill,,"Boulder, Colorado",United States,M
John MacMillan,74,1300000000,$1.3B,Food & Beverage,Cargill,,"Plymouth, Minnesota",United States,M
Martha MacMillan,72,1300000000,$1.3B,Food & Beverage,Cargill,,"Orono, Minnesota",United States,F
William MacMillan,69,1300000000,$1.3B,Food & Beverage,Cargill,,"Englewood, Colorado",United States,M
Gary Magness,70,1300000000,$1.3B,Media & Entertainment,"Cable TV, investments",,"Denver, Colorado",United States,M
Roy Mann,45,1300000000,$1.3B,Technology,software,,"Tel Aviv, Israel",Israel,M
Youssef Mansour,78,1300000000,$1.3B,Diversified,Diversified,,"Cairo, Egypt",Egypt,M
Charlwin Mao,N/A,1300000000,$1.3B,Fashion & Retail,E-commerce,,"Shanghai, China",China,M
Bruce Mathieson,80,1300000000,$1.3B,Real Estate,Hotels,,"Gold Coast, Australia",Australia,M
Alexander Mikhalskiy,64,1300000000,$1.3B,Fashion & Retail,retail,,Switzerland,Russia,M
Andrei Molchanov,52,1300000000,$1.3B,Construction & Engineering,Construction materials,,"Moscow, Russia",Russia,M
Martin Moller Nielsen,59,1300000000,$1.3B,Logistics,Aircraft leasing,,"Lugano, Switzerland",Denmark,M
Ulrich Mommert & family,83,1300000000,$1.3B,Automotive,Lighting,,N/A,Austria,M
George Alexander Muthoot,68,1300000000,$1.3B,Finance & Investments,Financial services,,"Ernakulam, India",India,M
George Jacob Muthoot,71,1300000000,$1.3B,Finance & Investments,Financial services,,"Trivandrum, India",India,M
George Thomas Muthoot,73,1300000000,$1.3B,Finance & Investments,Financial services,,"Kottayam, India",India,M
Sara George Muthoot,63,1300000000,$1.3B,Finance & Investments,Financial services,,"Delhi, India",India,F
Ivan Müller Botelho,90,1300000000,$1.3B,Energy,Power Generation,,"Cataguazes, MG, Brazil",Brazil,M
Albert Nahmad,83,1300000000,$1.3B,Manufacturing,Air conditioning parts,,"Coral Gables, Florida",United States,M
Jahm Najafi,61,1300000000,$1.3B,Finance & Investments,Investments,,"Paradise Valley, Arizona",United States,M
Nie Tengyun & family,48,1300000000,$1.3B,Service,Logistics,,"Shanghai, China",China,M
Sjamsul Nursalim,82,1300000000,$1.3B,Automotive,"Tires, retail",,"Singapore, Singapore",Indonesia,M
Vitaly Orlov,59,1300000000,$1.3B,Food & Beverage,Fisheries,,"Murmansk, Russia",Russia,M
Pan Dong,59,1300000000,$1.3B,Fashion & Retail,Consumer goods,,"Hong Kong, Hong Kong",Canada,F
Jose Isaac Peres & family,83,1300000000,$1.3B,Real Estate,Shopping malls,,"Rio de Janeiro, Brazil",Brazil,M
Markus Persson,44,1300000000,$1.3B,Media & Entertainment,Computer games,,"Stockholm, Sweden",Sweden,M
Robert Peugeot & family,73,1300000000,$1.3B,Finance & Investments,"Peugeot, investments",,"Paris, France",France,M
Qiu Minxiu,78,1300000000,$1.3B,Technology,Semiconductors,,"Shangyu, China",China,F
Qu Miranda,39,1300000000,$1.3B,Fashion & Retail,E-commerce,,"Shanghai, China",China,F
Irfan Razack,70,1300000000,$1.3B,Real Estate,Real estate,,"Bangalore, India",India,M
Noaman Razack,66,1300000000,$1.3B,Real Estate,Real estate,,"Bangalore, India",India,M
Rezwan Razack,69,1300000000,$1.3B,Real Estate,Real estate,,"Bangalore, India",India,M
Richard Saghian,42,1300000000,$1.3B,Fashion & Retail,Fast fashion,,"Los Angeles, California",United States,M
Nobutada Saji,78,1300000000,$1.3B,Food & Beverage,Beverages,,"Tokyo, Japan",Japan,M
Denis Shtengelov,51,1300000000,$1.3B,Food & Beverage,"Food, retail",,"Gold Coast, Australia",Russia,M
Michael Spencer,68,1300000000,$1.3B,Finance & Investments,Stock exchange,,"London, Suffolk, United Kingdom",United Kingdom,M
Joseph Steinberg,80,1300000000,$1.3B,Finance & Investments,Investments,,"New York, New York",United States,M
Michael Steinhardt,83,1300000000,$1.3B,Finance & Investments,Hedge funds,,"Mount Kisco, New York",United States,M
Petter Stordalen & family,61,1300000000,$1.3B,Service,Hotels,,"Oslo, Norway",Norway,M
Lisa Su,54,1300000000,$1.3B,Technology,Semiconductors,AMD,"Austin, Texas",United States,F
Eddy Sugianto,78,1300000000,$1.3B,Metals & Mining,Coal,,"Jakarta, Indonesia",Indonesia,M
Suh Kyung-bae,61,1300000000,$1.3B,Fashion & Retail,Cosmetics,Amorepacific Corp. (New),"Seoul, South Korea",South Korea,M
Sun Huaiqing & family,54,1300000000,$1.3B,Fashion & Retail,Cosmetics,,"Guangzhou, China",China,M
Sehat Sutardja,62,1300000000,$1.3B,Technology,Semiconductors,,"Las Vegas, Nevada",United States,M
Min-Liang Tan,46,1300000000,$1.3B,Media & Entertainment,gaming,,"Singapore, Singapore",Singapore,M
Sam Tarascio,79,1300000000,$1.3B,Real Estate,Real estate,,"Melbourne, Australia",Australia,M
James Tisch,71,1300000000,$1.3B,Diversified,Loews,,"New York, New York",United States,M
Haryanto Tjiptodihardjo,60,1300000000,$1.3B,Manufacturing,Manufacturing,,"Jakarta, Indonesia",Indonesia,M
Michael Tojner,58,1300000000,$1.3B,Manufacturing,"Batteries, investments",,"Vienna, Austria",Austria,M
Naresh Trehan,77,1300000000,$1.3B,Healthcare,Hospitals,,"Delhi, India",India,M
Joop van den Ende,82,1300000000,$1.3B,Media & Entertainment,TV shows,,"Baarn, Netherlands",Netherlands,M
Pongsak Viddayakorn,90,1300000000,$1.3B,Healthcare,Hospitals,,"Bangkok, Thailand",Thailand,M
Eduardo Voigt Schwartz,34,1300000000,$1.3B,Manufacturing,Industrial Machinery,,"Florianópolis, Brazil",Brazil,M
Mariana Voigt Schwartz Gomes,38,1300000000,$1.3B,Manufacturing,Industrial Machinery,,"Florianópolis, Brazil",Brazil,F
Georg von Opel,57,1300000000,$1.3B,Finance & Investments,"Real estate, investments",,"London, United Kingdom",Switzerland,M
Shigefumi Wada,71,1300000000,$1.3B,Technology,Software,,"Tokyo, Japan",Japan,M
Wee Ee Chao,68,1300000000,$1.3B,Finance & Investments,Banking,,"Singapore, Singapore",Singapore,M
Wee Ee Lim,62,1300000000,$1.3B,Finance & Investments,Banking,,"Singapore, Singapore",Singapore,M
Myron Wentz,83,1300000000,$1.3B,Fashion & Retail,Health products,,"Grand Cayman, Cayman Islands",St. Kitts and Nevis,M
Drorit Wertheim,68,1300000000,$1.3B,Food & Beverage,Coca Cola Israel,,"Bnei Atarot, Israel",Israel,F
Tiger Woods,48,1300000000,$1.3B,Sports,Golf,PGA,"Jupiter Island, Florida",United States,M
Horst Wortmann & family,82,1300000000,$1.3B,Fashion & Retail,Footwear,,"Detmold, Germany",Germany,M
Wu Chung-yi,68,1300000000,$1.3B,Manufacturing,Manufacturing,,"Chang Hwa County, Taiwan",Taiwan,M
Ingrid Wu,N/A,1300000000,$1.3B,Manufacturing,Manufacturing,,N/A,United States,F
Wu Xushun & family,75,1300000000,$1.3B,Diversified,Internet,,"Wuhu, China",China,M
Wu Yingming,57,1300000000,$1.3B,Energy,Batteries,,"Ningde, China",China,M
Xie Juhua & family,73,1300000000,$1.3B,Healthcare,Pharmaceuticals,,"Nanjing, China",China,F
Xu Xudong & family,54,1300000000,$1.3B,Automotive,Auto parts,,"Ningbo, China",China,M
Vadim Yakunin,61,1300000000,$1.3B,Healthcare,Pharmacy,,"Moscow, Russia",Russia,M
Ye Qiongjiu,69,1300000000,$1.3B,Technology,Software,,"Hangzhou, China",China,F
Yi Xianzhong & family,64,1300000000,$1.3B,Healthcare,Pharmaceuticals,,"Guangzhou, China",China,M
Yu Peidi,64,1300000000,$1.3B,Real Estate,Real estate,,"Shanghai, China",Hong Kong,M
Zhang Wenzhong,62,1300000000,$1.3B,Fashion & Retail,Supermarkets,,"Beijing, China",China,M
Zhang Yin,67,1300000000,$1.3B,Manufacturing,Paper manufacturing,,"Dongguan, China",China,F
Zhou Chengjian,58,1300000000,$1.3B,Fashion & Retail,Fashion retail,,"Shanghai, China",China,M
Shivratan Agarwal,72,1200000000,$1.2B,Food & Beverage,Indian snacks,,"Bikaner, India",India,M
Joao Alves de Queiroz Filho,71,1200000000,$1.2B,Diversified,Pharmaceuticals,,"São Paulo, Brazil",Brazil,M
Nigel Austin,53,1200000000,$1.2B,Fashion & Retail,Retail,,"Melbourne, Australia",Australia,M
Roman Avdeev,56,1200000000,$1.2B,Finance & Investments,"Banking, development",,"Moscow, Russia",Russia,M
Takaya Awata,62,1200000000,$1.2B,Food & Beverage,Restaurants,,"Tokyo, Japan",Japan,M
Mehmet Aydinlar,67,1200000000,$1.2B,Healthcare,Hospitals,,"Istanbul, Turkey",Turkey,M
Krishna Kumar Bangur,63,1200000000,$1.2B,Manufacturing,Graphite electrodes,,"Kolkata, India",India,M
Shay Banon,46,1200000000,$1.2B,Technology,search engine,,"Palo Alto, California",Israel,M
Sachin Bansal,42,1200000000,$1.2B,Fashion & Retail,Flipkart,,"Bangalore, India",India,M
Selcuk Bayraktar,44,1200000000,$1.2B,Technology,Military drones,,"Istanbul, Turkey",Turkey,M
Barbara Berlusconi,39,1200000000,$1.2B,Media & Entertainment,Media,,"Milan, Italy",Italy,F
Eleonora Berlusconi,37,1200000000,$1.2B,Media & Entertainment,Media,,"Macherio, Italy",Italy,F
Luigi Berlusconi,35,1200000000,$1.2B,Media & Entertainment,Media,,"Macherio, Italy",Italy,M
Kapil Bhatia,91,1200000000,$1.2B,Service,Aviation,,"Delhi, India",India,M
Vicente Boluda Fos,69,1200000000,$1.2B,Logistics,Shipping,,"Madrid, Spain",Spain,M
Oleg Boyko,59,1200000000,$1.2B,Diversified,Diversified,,"Lipperswil, Switzerland",Russia,M
Cao Ji,72,1200000000,$1.2B,Manufacturing,Manufacturing,,"Hangzhou, China",China,M
Chen Huxiong,53,1200000000,$1.2B,Manufacturing,Stationery,,"Shanghai, China",China,M
Tony Chen,74,1200000000,$1.2B,Technology,Electronics,,"Taichung, Taiwan",Taiwan,M
Chen Xueli,72,1200000000,$1.2B,Healthcare,Pharmaceuticals,,"Weihai, China",China,M
Chen Zhisong,58,1200000000,$1.2B,Technology,Communication equipment,,"Xiamen, China",China,M
Chung Mong-joon,72,1200000000,$1.2B,Manufacturing,"shipbuilding, industrial machines",,"Seoul, South Korea",South Korea,M
Chung Yong-jin,55,1200000000,$1.2B,Fashion & Retail,Retail,Shinsegae,"Seoul, South Korea",South Korea,M
Lucio Co,69,1200000000,$1.2B,Fashion & Retail,Retail,,"Manila, Philippines",Philippines,M
Benoit Dageville,57,1200000000,$1.2B,Technology,Software,,"San Carlos, California",United States,M
Alpana Dangi,51,1200000000,$1.2B,Finance & Investments,Investments,,"Mumbai, India",India,F
Maria Consuelo Dias Branco,89,1200000000,$1.2B,Food & Beverage,"pasta, biscuits",,"Eusébio, Brazil",Brazil,F
Mark Dixon,64,1200000000,$1.2B,Real Estate,Office real estate,,"Monaco, Monaco",United Kingdom,M
Mathias Doepfner,61,1200000000,$1.2B,Media & Entertainment,Media,,"Potsdam, Germany",Germany,M
Aydin Dogan,87,1200000000,$1.2B,Media & Entertainment,Media,,"Istanbul, Turkey",Turkey,M
Shlomo Eliahu,88,1200000000,$1.2B,Finance & Investments,Insurance,,"Tel Aviv, Israel",Israel,M
Chris Ellison,66,1200000000,$1.2B,Metals & Mining,Mining,,"Perth, Australia",Australia,M
Gabriel Escarrer & family,89,1200000000,$1.2B,Service,Hotels,,"Palma de Majorca, Spain",Spain,M
Richard Fairbank,73,1200000000,$1.2B,Finance & Investments,banking,,"McLean, Virginia",United States,M
Andy Fang,31,1200000000,$1.2B,Technology,food delivery app,DoorDash,"Monte Vista, California",United States,M
Wirastuty Fangiono,51,1200000000,$1.2B,Manufacturing,Palm oil,,"Pekanbaru, Indonesia",Indonesia,F
Larry Fink,71,1200000000,$1.2B,Finance & Investments,money management,BlackRock,"New York, New York",United States,M
J. Christopher Flowers,66,1200000000,$1.2B,Finance & Investments,Investments,J.C. Flowers & Co. LLC,"Palm Beach, Florida",United States,M
Maria Frias,N/A,1200000000,$1.2B,Media & Entertainment,Media,,"Sao Paulo, Brazil",Brazil,F
Donald Friese,83,1200000000,$1.2B,Manufacturing,Manufacturing,,"Los Angeles, California",United States,M
Gan Zhongru,75,1200000000,$1.2B,Healthcare,Pharmaceuticals,,"Beijing, China",China,M
Pavel Golubkov,48,1200000000,$1.2B,Real Estate,"Building, development",,"Moscow, Russia",Russia,M
Cristina Green,74,1200000000,$1.2B,Fashion & Retail,Fashion retail,,"London, United Kingdom",United Kingdom,F
Philip Green,72,1200000000,$1.2B,Fashion & Retail,Fashion retail,,"London, United Kingdom",United Kingdom,M
Said Gutseriev,35,1200000000,$1.2B,Energy,"Retail, investments",,"London, United Kingdom",Russia,M
Stelios Haji-Ioannou,57,1200000000,$1.2B,Service,EasyJet,,"Monte Carlo, Monaco",Cyprus,M
Fahed Hariri,43,1200000000,$1.2B,Construction & Engineering,"Construction, investments",,"London, United Kingdom",Lebanon,M
Alfredo Harp Helu & family,80,1200000000,$1.2B,Finance & Investments,"Banking, investments",,"Mexico City, Mexico",Mexico,M
Timothy Headington,73,1200000000,$1.2B,Energy,"Oil & gas, investments",,"Dallas, Texas",United States,M
Frank Holding,62,1200000000,$1.2B,Finance & Investments,Banking,,"Raleigh, North Carolina",United States,M
Hiroshi Ishibashi,77,1200000000,$1.2B,Automotive,Tires,,"Tokyo, Japan",Japan,M
Ankur Jain,34,1200000000,$1.2B,Finance & Investments,Rewards firm,Bilt Rewards,"New York, New York",United States,M
Naresh Jain,89,1200000000,$1.2B,Automotive,Auto components,,"Mumbai, India",India,M
LeBron James,39,1200000000,$1.2B,Sports,Basketball,NBA,"Los Angeles, California",United States,M
Jiang Jinhua,63,1200000000,$1.2B,Manufacturing,Glass,,"Jiaxing, China",China,F
Magic Johnson,64,1200000000,$1.2B,Diversified,"Basketball, investments",,N/A,United States,M
Ashok Kajaria,76,1200000000,$1.2B,Manufacturing,Tiles,,"Delhi, India",India,M
Keeree Kanjanapas,73,1200000000,$1.2B,Automotive,Transportation,,"Bangkok, Thailand",Thailand,M
Arsen Kanokov,67,1200000000,$1.2B,Real Estate,Real estate,,"Moscow, Russia",Russia,M
Bahari Karim,62,1200000000,$1.2B,Manufacturing,Palm oil,,"Singapore, Singapore",Indonesia,M
Burhan Karim,64,1200000000,$1.2B,Manufacturing,Palm oil,,"Singapore, Singapore",Indonesia,M
Ke Guihua,58,1200000000,$1.2B,Manufacturing,Auto parts,,"Shanghai, China",China,M
Harry Klagsbrun,69,1200000000,$1.2B,Finance & Investments,financial services,,"Stockholm, Sweden",Sweden,M
Martin Klenk,37,1200000000,$1.2B,Technology,Enterprise software,,"Munich, Germany",Germany,M
Koo Bon-neung,75,1200000000,$1.2B,Manufacturing,Electronics,Heesung Electronics,"Seoul, South Korea",South Korea,M
Vladimir Krupchak,66,1200000000,$1.2B,Manufacturing,Manufacturing,,"Limassol, Cyprus",Cyprus,M
Raymond Kwok,70,1200000000,$1.2B,Real Estate,Real estate,,"Hong Kong, Hong Kong",Hong Kong,M
Guy Laliberté,64,1200000000,$1.2B,Media & Entertainment,Cirque du Soleil,Cirque du Soleil,"Montreal, Canada",Canada,M
Robert Langer,75,1200000000,$1.2B,Healthcare,Biotech,,"Boston, Massachusetts",United States,M
Michiel Le Roux,74,1200000000,$1.2B,Finance & Investments,Banking,,"Stellenbosch, South Africa",South Africa,M
Nancy Lerner,63,1200000000,$1.2B,Finance & Investments,"Banking, credit cards",,"Cleveland, Ohio",United States,F
Norma Lerner,88,1200000000,$1.2B,Finance & Investments,Banking,,"Cleveland, Ohio",United States,F
Randolph Lerner,62,1200000000,$1.2B,Finance & Investments,"Banking, credit cards",,"Cleveland, Ohio",United States,M
Li Guoqiang,60,1200000000,$1.2B,Automotive,Auto dealerships,,"Beijing, China",China,M
Liang Qin & family,52,1200000000,$1.2B,Technology,Semiconductor devices,,"Yangzhou, China",China,F
Liang Zhaoxian,59,1200000000,$1.2B,Manufacturing,Appliances,,"Foshan, China",China,M
Liu Weiping,45,1200000000,$1.2B,Food & Beverage,packaged food,,"Luohe, China",China,M
Christian Louboutin,61,1200000000,$1.2B,Fashion & Retail,Shoes,,"Paris, France",France,M
Lu Yiwen,37,1200000000,$1.2B,Fashion & Retail,Jewelry,,"Shenzhen, China",China,F
Lucia Maggi & family,91,1200000000,$1.2B,Diversified,Agribusiness,,"Rondonopolis, Brazil",Brazil,F
Alexander Mamut,64,1200000000,$1.2B,Finance & Investments,Investments,,"Tel Aviv, Israel",Russia,M
Yasseen Mansour,62,1200000000,$1.2B,Diversified,Diversified,,"Cairo, Egypt",Egypt,M
Yves-Loic Martin,58,1200000000,$1.2B,Healthcare,Laboratory services,,"Nantes, France",France,M
Virendra Mhaiskar,52,1200000000,$1.2B,Construction & Engineering,Infrastructure,,"Mumbai, India",India,M
Kirill Minovalov,52,1200000000,$1.2B,Diversified,"Agriculture, finance",,"Moscow, Russia",Russia,M
Tadako Nakatani,N/A,1200000000,$1.2B,Healthcare,Medical diagnostic equipment,,"Kobe, Japan",Japan,F
Nguyen Dang Quang,60,1200000000,$1.2B,Food & Beverage,"Consumer products, banking",,"Ho Chi Minh City, Vietnam",Vietnam,M
Bastian Nominacher,39,1200000000,$1.2B,Technology,Enterprise software,,"Munich, Germany",Germany,M
Vadim Novinsky,60,1200000000,$1.2B,Metals & Mining,Steel,,"Kiev, Ukraine",Ukraine,M
Axel Oberwelland & family,57,1200000000,$1.2B,Food & Beverage,Candy,,"Berlin, Germany",Germany,M
Pan Shiyi,61,1200000000,$1.2B,Real Estate,Real estate,,"Beijing, China",China,M
Shashishekar Pandit,74,1200000000,$1.2B,Technology,Software,,"Pune, India",India,M
Park Hyeon-joo,65,1200000000,$1.2B,Finance & Investments,mutual funds,Mirae Asset,"Seoul, South Korea",South Korea,M
Murdaya Poo,83,1200000000,$1.2B,Diversified,Diversified,,"Jakarta, Indonesia",Indonesia,M
Helena Revoredo,77,1200000000,$1.2B,Service,Security services,,"Madrid, Spain",Spain,F
Hartley Rogers,64,1200000000,$1.2B,Finance & Investments,asset management,,"Chicago, Illinois",United States,M
Deniz Sahenk,78,1200000000,$1.2B,Diversified,Diversified,,"Istanbul, Turkey",Turkey,F
Thomas Sandell,63,1200000000,$1.2B,Finance & Investments,Hedge funds,Sandell Asset Management,"London, United Kingdom",Sweden,M
Shi Yifeng,50,1200000000,$1.2B,Healthcare,Medical cosmetics,,"Beijing, China",China,M
Scott Smith,74,1200000000,$1.2B,Technology,Cloud computing,,"Provo, Utah",United States,M
Jeffrey Soffer,56,1200000000,$1.2B,Real Estate,Real estate,,"Aventura, Florida",United States,M
Mike Speiser,53,1200000000,$1.2B,Technology,Software,Sutter Hill Ventures,"San Francisco, California",United States,M
Zachary Stern,42,1200000000,$1.2B,Food & Beverage,Liquor,,"Jackson, Wyoming",United States,M
Ion Stoica,59,1200000000,$1.2B,Technology,Data analytics,,"Berkeley, California",Romania,M
Anand Surana,53,1200000000,$1.2B,Healthcare,Pharmaceuticals,,"Bangalore, India",India,M
Dilip Surana,58,1200000000,$1.2B,Healthcare,Pharmaceuticals,,"Bangalore, India",India,M
Stanley Tang,31,1200000000,$1.2B,Technology,food delivery app,DoorDash,"San Francisco, California",United States,M
Tang Ye,42,1200000000,$1.2B,Technology,software,,"Shanghai, China",China,M
Gary Tharaldson,78,1200000000,$1.2B,Real Estate,Hotels,,"Fargo, North Dakota",United States,M
Andrew Tisch,74,1200000000,$1.2B,Diversified,Loews,,"New York, New York",United States,M
Clemens Toennies,67,1200000000,$1.2B,Food & Beverage,Meat processing,,"Rheda-Wiedenbrück, Germany",Germany,M
Robert Toennies,45,1200000000,$1.2B,Food & Beverage,Meat processing,,"Rheda-Wiedenbrück, Germany",Germany,M
Tran Ba Duong & family,64,1200000000,$1.2B,Automotive,Automotive,,"Ho Chi Minh City, Vietnam",Vietnam,M
Tsao Ter-fung,77,1200000000,$1.2B,Food & Beverage,Food,,"Taipei, Taiwan",Taiwan,M
Kenzo Tsujimoto,83,1200000000,$1.2B,Media & Entertainment,Video games,,"Osaka, Japan",Japan,M
Yasuhide Uno,60,1200000000,$1.2B,Technology,Payment services,,"Tokyo, Japan",Japan,M
Thongma Vijitpongpun,66,1200000000,$1.2B,Real Estate,Real estate,,"Bangkok, Thailand",Thailand,M
Wang Jilei,59,1200000000,$1.2B,Logistics,Logistics,,"Shanghai, China",China,M
Wang Shih-Chung,62,1200000000,$1.2B,Manufacturing,Pneumatic equipments,,"Taipei, Taiwan",Taiwan,M
J. Wayne Weaver,88,1200000000,$1.2B,Diversified,Shoes,,"Jacksonville, Florida",United States,M
Werner O. Weber,85,1200000000,$1.2B,Manufacturing,Electronic components,,"Zurich, Switzerland",Switzerland,M
Anne Werninghaus,38,1200000000,$1.2B,Manufacturing,Industrial machinery,,"Joinville, Brazil",Brazil,F
Christoffel Wiese,82,1200000000,$1.2B,Fashion & Retail,retail,Shoprite Holdings,"Cape Town, South Africa",South Africa,M
Dick Wolf,77,1200000000,$1.2B,Media & Entertainment,Law & Order,,N/A,United States,M
Nicholas Woodman,48,1200000000,$1.2B,Technology,GoPro,GoPro,"Big Sky, Montana",United States,M
Ye Xiaoping,61,1200000000,$1.2B,Healthcare,Pharmaceuticals,,"Hangzhou, China",China,M
Matei Zaharia,38,1200000000,$1.2B,Technology,Data analytics,,"Berkeley, California",Romania,M
Michelle Zatlyn,44,1200000000,$1.2B,Technology,Cybersecurity,Cloudflare,"San Francisco, California",Canada,F
Zhang Gongyun,61,1200000000,$1.2B,Manufacturing,Tyre manufacturing machinery,,"Gaomi, China",China,M
Zhang Keqiang,63,1200000000,$1.2B,Real Estate,Real estate,,"Guangzhou, China",China,M
Zhang Shilong & family,58,1200000000,$1.2B,Technology,Semiconductor,,"Beijing, China",China,M
Zhao Hongfei,49,1200000000,$1.2B,Technology,Software,,"Beijing, China",China,M
Peng Zhao,53,1200000000,$1.2B,Service,Online recruitment,,"Beijing, China",China,M
Kostyantin Zhevago,50,1200000000,$1.2B,Metals & Mining,Mining,,"Kiev, Ukraine",Ukraine,M
Zhuang Kuilong & family,61,1200000000,$1.2B,Manufacturing,polyester,,"Jiaxing, China",China,M
Craig Abod,60,1100000000,$1.1B,Technology,Information Technology,,N/A,United States,M
Sanjay Agarwal,53,1100000000,$1.1B,Finance & Investments,Banking,,"Jaipur, India",India,M
Raamdeo Agrawal,67,1100000000,$1.1B,Finance & Investments,Financial services,,"Mumbai, India",India,M
Michael Andlauer,59,1100000000,$1.1B,Logistics,"Logistics, sports",,N/A,Canada,M
Christian Angermayer,45,1100000000,$1.1B,Finance & Investments,Investments,,"London, United Kingdom",Germany,M
Anant Asavabhokhin,73,1100000000,$1.1B,Real Estate,Real estate,,"Bangkok, Thailand",Thailand,M
Haluk Bayraktar,45,1100000000,$1.1B,Technology,Military drones,,"Istanbul, Turkey",Turkey,M
Abigail Bennett,43,1100000000,$1.1B,Food & Beverage,Liquor,,"Rochester, New York",United States,F
Baiju Bhatt,39,1100000000,$1.1B,Finance & Investments,Stock trading app,,"Palo Alto, California",United States,M
Stephane Bonvin,57,1100000000,$1.1B,Real Estate,Real estate,,"Lens, Switzerland",Switzerland,M
